TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20150427,1700,10.9,40,1352,10.7,0.0,1003.1,2.4
20150427,1800,10.2,45,0,10.7,0.0,1003.3,3.1
20150427,1900,8.7,61,263,10.7,0.0,1003.9,3.5
20150427,2000,8.0,65,0,10.7,0.0,1004.1,2.9
20150427,2100,6.4,72,0,10.7,0.0,1004.4,1.6
20150427,2200,5.2,80,0,10.7,0.0,1004.4,1.5
20150427,2300,5.4,78,0,10.7,0.0,1004.5,2.4
20150427,2400,5.0,80,0,10.7,0.0,1005.0,2.3
20150428,0100,4.2,87,0,10.7,0.0,1005.1,2.0
20150428,0200,3.6,90,0,10.7,0.0,1005.3,1.7
20150428,0300,3.5,90,0,10.7,0.0,1005.6,2.1
20150428,0400,2.8,92,0,10.7,0.0,1005.8,2.0
20150428,0500,2.7,88,0,10.7,0.0,1006.6,1.8
20150428,0600,3.6,82,2062,10.7,0.0,1007.6,3.0
20150428,0700,5.4,73,3600,10.7,0.0,1008.4,2.9
20150428,0800,7.0,63,3577,10.6,0.0,1008.9,3.4
20150428,0900,7.9,50,3586,10.6,0.0,1009.5,4.6
20150428,1000,9.4,41,3582,10.6,0.0,1009.8,4.1
20150428,1100,10.3,39,3596,10.6,0.0,1010.0,4.3
20150428,1200,10.6,39,3426,10.6,0.0,1010.1,4.0
20150428,1300,11.7,42,2959,10.6,0.0,1010.1,3.3
20150428,1400,12.6,37,2674,10.6,0.0,1009.9,4.2
20150428,1500,12.5,32,2809,10.6,0.0,1009.8,4.2
20150428,1600,11.3,39,3052,10.6,0.0,1009.6,3.7
20150428,1700,11.2,38,2028,10.6,0.0,1009.7,4.1
20150428,1800,10.7,51,1022,10.6,0.0,1009.7,3.1
20150428,1900,9.1,63,341,10.6,0.0,1009.9,2.9
20150428,2000,8.7,67,0,10.6,0.0,1009.9,2.8
20150428,2100,8.5,69,0,10.6,0.0,1009.7,2.9
20150428,2200,7.9,70,0,10.6,0.0,1009.6,2.8
20150428,2300,7.0,77,0,10.6,0.0,1009.3,2.2
20150428,2400,6.0,82,0,10.6,0.0,1008.7,0.9
20150429,0100,6.4,81,0,10.6,0.0,1008.0,2.5
20150429,0200,6.5,80,0,10.6,0.0,1007.3,2.1
20150429,0300,6.6,81,0,10.6,0.0,1006.6,2.0
20150429,0400,6.8,83,0,10.6,0.0,1005.8,3.0
20150429,0500,6.7,85,0,10.6,0.0,1005.1,2.2
20150429,0600,7.5,84,0,10.6,0.0,1004.6,3.2
20150429,0700,8.1,88,0,10.6,0.0,1004.2,3.6
20150429,0800,9.9,76,2909,10.6,0.0,1003.9,4.2
20150429,0900,9.3,83,188,10.6,0.0,1003.5,4.9
20150429,1000,9.2,84,168,10.6,1.2,1004.0,3.0
20150429,1100,8.5,89,0,10.6,1.6,1004.0,2.7
20150429,1200,10.1,71,96,10.6,1.6,1003.9,2.5
20150429,1300,12.0,62,3063,10.6,1.6,1003.6,3.8
20150429,1400,12.3,63,1893,10.6,1.6,1003.5,2.5
20150429,1500,11.8,60,3096,10.6,1.6,1003.2,3.9
20150429,1600,12.9,39,3511,10.5,1.6,1003.2,4.8
20150429,1700,12.4,35,3509,10.6,1.6,1003.4,4.8
20150429,1800,11.7,38,3600,10.6,1.6,1003.6,3.3
20150429,1900,10.2,51,3600,10.6,1.6,1004.0,2.7
20150429,2000,8.3,53,137,10.6,1.6,1004.4,1.8
20150429,2100,7.2,62,0,10.6,1.6,1004.7,1.8
20150429,2200,6.1,70,0,10.6,1.6,1004.7,1.5
20150429,2300,5.3,76,0,10.6,1.6,1004.7,1.6
20150429,2400,4.9,81,0,10.6,1.6,1004.6,2.1
20150430,0100,4.5,83,0,10.6,0.0,1004.4,2.5
20150430,0200,4.3,84,0,10.6,0.0,1003.9,2.5
20150430,0300,3.9,85,0,10.6,0.0,1003.4,2.2
20150430,0400,3.4,88,0,10.6,0.0,1003.1,2.3
20150430,0500,3.2,90,0,10.6,0.0,1003.1,1.9
20150430,0600,4.1,87,1655,10.6,0.0,1003.2,2.4
20150430,0700,6.6,82,2934,10.6,0.0,1003.2,2.7
20150430,0800,9.0,70,3600,10.6,0.0,1002.9,3.5
20150430,0900,10.4,62,2725,10.5,0.0,1002.9,4.1
20150430,1000,11.5,55,1839,10.5,0.0,1002.8,4.6
20150430,1100,12.8,51,,10.5,0.0,1002.6,4.0
20150430,1200,12.8,46,1966,10.5,0.0,1002.4,3.4
20150430,1300,13.3,43,2053,10.5,0.0,1002.2,2.7
20150430,1400,12.8,43,2414,10.5,0.0,1002.4,3.8
20150430,1500,13.1,46,775,10.5,0.0,1002.5,3.3
20150430,1600,14.1,44,2510,10.5,0.0,1002.5,2.1
20150430,1700,12.2,45,700,10.5,0.0,1002.8,3.2
20150430,1800,12.0,54,2332,10.5,0.0,1003.1,2.0
20150430,1900,11.1,54,2894,10.5,0.0,1003.2,1.2
20150430,2000,8.4,64,159,10.5,0.0,1003.6,0.8
20150430,2100,7.3,69,0,10.5,0.0,1003.5,0.8
20150430,2200,7.6,68,0,10.5,0.0,1003.7,1.8
20150430,2300,6.8,76,0,10.5,0.0,1003.9,2.4
20150430,2400,6.3,78,0,10.5,0.0,1003.8,2.0
20150501,0100,5.8,80,0,10.5,0.0,1003.6,2.1
20150501,0200,5.6,82,0,10.5,0.0,1003.0,2.4
20150501,0300,5.4,84,0,10.5,0.0,1002.3,3.1
20150501,0400,5.2,85,0,10.5,0.0,1002.0,2.3
20150501,0500,5.2,85,0,10.5,0.0,1002.0,2.2
20150501,0600,5.6,84,0,10.5,0.0,1001.8,2.8
20150501,0700,6.6,77,1134,10.5,0.0,1001.7,3.3
20150501,0800,7.6,68,3160,10.5,0.0,1001.9,3.5
20150501,0900,8.9,61,3374,10.5,0.0,1001.7,3.7
20150501,1000,9.3,57,1509,10.5,0.0,1002.0,2.6
20150501,1100,10.2,54,2819,10.5,0.0,1001.6,3.2
20150501,1200,11.5,50,3086,10.5,0.0,1001.0,3.2
20150501,1300,12.1,46,3319,10.5,0.0,1001.1,2.9
20150501,1400,12.0,45,3263,10.5,0.0,1000.8,3.3
20150501,1500,12.2,45,1729,10.5,0.0,1000.7,3.4
20150501,1600,12.1,43,263,10.5,0.0,1000.7,2.6
20150501,1700,11.8,44,0,10.5,0.0,1000.7,3.0
20150501,1800,11.0,53,0,10.5,0.0,1001.3,2.5
20150501,1900,10.1,57,0,10.5,0.0,1001.9,2.4
20150501,2000,9.3,60,0,10.5,0.0,1002.6,3.0
20150501,2100,8.0,67,0,10.5,0.0,1003.3,1.7
20150501,2200,7.1,70,0,10.5,0.0,1003.6,1.6
20150501,2300,6.1,73,0,10.5,0.0,1003.9,1.1
20150501,2400,4.4,81,0,10.5,0.0,1004.4,0.6
20150502,0100,5.0,80,0,10.5,0.0,1003.7,1.3
20150502,0200,5.0,81,0,10.5,0.0,1003.8,1.1
20150502,0300,5.4,81,0,10.5,0.0,1003.6,1.8
20150502,0400,5.5,82,0,10.5,0.0,1003.5,1.2
20150502,0500,5.6,82,0,10.5,0.0,1003.0,1.8
20150502,0600,5.8,82,0,10.5,0.0,1003.0,1.7
20150502,0700,6.5,80,0,10.5,0.0,1002.9,1.8
20150502,0800,8.0,77,0,10.5,0.0,1002.5,2.2
20150502,0900,8.8,72,0,10.5,0.0,1002.2,2.8
20150502,1000,9.9,70,1267,10.5,0.0,1001.9,3.6
20150502,1100,11.3,65,0,10.5,0.0,1001.5,3.3
20150502,1200,12.1,63,73,10.5,0.0,1000.9,3.8
20150502,1300,13.1,59,86,10.5,0.0,1000.0,3.3
20150502,1400,13.5,56,161,10.5,0.0,999.0,3.3
20150502,1500,13.3,58,0,10.5,0.0,998.6,4.2
20150502,1600,13.1,60,0,10.5,0.0,998.1,3.0
20150502,1700,12.4,64,0,10.5,0.0,997.6,4.0
20150502,1800,12.0,68,0,10.5,0.0,997.1,2.6
20150502,1900,11.9,69,0,10.5,0.0,996.6,2.4
20150502,2000,10.9,77,0,10.5,0.0,996.7,2.8
20150502,2100,9.9,86,0,10.5,0.0,996.4,2.9
20150502,2200,9.0,96,0,10.5,0.6,995.0,2.7
20150502,2300,9.2,97,0,10.5,0.6,994.4,2.3
20150502,2400,9.5,97,0,10.5,0.6,993.7,2.3
20150503,0100,9.8,98,0,10.5,0.0,992.4,2.2
20150503,0200,10.2,99,0,10.5,0.0,991.3,2.7
20150503,0300,10.8,99,0,10.5,0.4,990.5,2.4
20150503,0400,11.3,98,0,10.5,1.2,989.3,2.8
20150503,0500,11.4,99,0,10.5,1.2,988.2,2.5
20150503,0600,11.7,99,0,10.5,1.4,987.8,1.2
20150503,0700,12.7,99,0,10.5,1.6,987.3,1.6
20150503,0800,13.2,98,0,10.5,4.6,986.7,2.6
20150503,0900,14.1,97,0,10.5,5.4,986.4,3.1
20150503,1000,13.8,94,0,10.5,5.4,987.1,3.6
20150503,1100,15.5,84,604,10.4,5.4,987.8,3.5
20150503,1200,17.4,76,1218,10.4,5.4,988.1,4.6
20150503,1300,18.5,66,2573,10.4,5.4,988.2,4.6
20150503,1400,17.9,64,2775,10.4,5.4,988.7,6.1
20150503,1500,17.8,63,3297,10.4,5.4,989.4,5.9
20150503,1600,16.4,65,1943,10.5,5.4,989.7,5.4
20150503,1700,15.4,64,2023,10.5,5.4,990.3,7.3
20150503,1800,14.6,72,253,10.5,5.4,990.7,5.1
20150503,1900,13.3,84,0,10.5,5.4,991.4,4.5
20150503,2000,13.1,85,0,10.5,5.4,991.8,4.2
20150503,2100,12.7,88,0,10.5,5.4,992.3,4.9
20150503,2200,12.2,92,0,10.5,5.4,992.4,2.9
20150503,2300,12.2,90,0,10.5,5.6,992.8,4.1
20150503,2400,12.4,85,0,10.5,5.6,993.3,4.2
20150504,0100,12.2,81,0,10.5,0.0,993.3,4.1
20150504,0200,11.4,86,0,10.5,0.0,993.5,3.0
20150504,0300,11.0,88,0,10.5,0.0,993.9,2.2
20150504,0400,11.1,87,0,10.5,0.0,994.5,2.9
20150504,0500,10.4,80,0,10.5,0.0,995.2,3.3
20150504,0600,10.2,89,942,10.5,0.0,996.2,2.3
20150504,0700,11.3,79,3600,10.5,0.0,997.2,2.1
20150504,0800,12.2,64,3207,10.5,0.0,997.2,3.3
20150504,0900,13.0,59,3466,10.5,0.0,997.0,3.4
20150504,1000,13.5,58,3600,10.6,0.0,996.7,2.9
20150504,1100,14.2,56,3535,10.6,0.0,996.6,3.1
20150504,1200,16.1,53,3392,10.6,0.0,996.2,3.2
20150504,1300,16.7,53,3456,10.6,0.0,995.7,3.4
20150504,1400,16.4,54,2617,10.6,0.0,994.9,2.5
20150504,1500,16.0,57,3095,10.6,0.0,994.4,2.1
20150504,1600,15.5,63,592,10.6,0.0,993.6,2.0
20150504,1700,15.5,64,0,10.6,0.0,992.2,2.1
20150504,1800,14.2,74,0,10.6,0.0,991.2,3.1
20150504,1900,13.3,83,0,10.6,0.2,990.1,1.6
20150504,2000,12.3,92,0,10.6,1.2,988.7,1.9
20150504,2100,12.1,95,0,10.6,1.6,987.0,2.1
20150504,2200,12.0,97,0,10.6,2.8,985.0,2.8
20150504,2300,12.2,98,0,10.6,5.0,983.4,2.8
20150504,2400,12.5,98,0,10.7,6.0,982.3,2.1
20150505,0100,12.8,98,0,10.7,0.0,981.2,2.2
20150505,0200,13.5,99,0,10.7,0.0,980.4,1.2
20150505,0300,14.3,96,0,10.7,0.0,979.7,2.7
20150505,0400,14.2,93,0,10.7,0.0,979.3,4.1
20150505,0500,14.1,94,0,10.7,0.0,979.4,2.9
20150505,0600,14.1,93,0,10.7,0.6,979.3,3.4
20150505,0700,13.6,92,0,10.7,0.6,979.7,3.8
20150505,0800,12.3,92,2,10.7,0.6,981.5,5.0
20150505,0900,12.0,81,0,10.7,0.6,984.3,5.8
20150505,1000,12.1,71,405,10.8,0.6,986.4,5.6
20150505,1100,13.9,57,1025,10.8,0.6,987.9,6.1
20150505,1200,14.3,54,2490,10.8,0.6,989.1,7.6
20150505,1300,13.4,62,1300,10.8,0.6,990.1,8.2
20150505,1400,14.3,61,1848,10.8,0.6,990.6,6.2
20150505,1500,14.2,57,3087,10.8,0.6,991.0,7.6
20150505,1600,14.0,60,2873,10.8,0.6,991.1,7.6
20150505,1700,13.0,66,1173,10.8,0.6,991.4,6.5
20150505,1800,12.7,68,214,10.8,0.6,991.9,6.0
20150505,1900,11.6,76,0,10.8,0.6,992.3,5.3
20150505,2000,11.2,75,0,10.9,0.6,992.5,4.6
20150505,2100,11.4,73,0,10.9,0.6,993.1,5.7
20150505,2200,11.3,74,0,10.9,0.6,993.3,4.2
20150505,2300,10.8,76,0,10.9,0.6,993.5,5.0
20150505,2400,10.3,78,0,10.9,0.6,993.6,5.4
20150506,0100,10.1,85,0,10.9,0.0,993.3,4.7
20150506,0200,9.7,83,0,10.9,0.0,993.1,4.6
20150506,0300,8.9,92,0,10.9,0.8,992.8,3.6
20150506,0400,9.1,94,0,10.9,3.0,992.3,3.1
20150506,0500,8.0,92,0,11.0,3.0,992.9,3.3
20150506,0600,8.4,92,747,11.0,3.0,993.2,4.0
20150506,0700,9.5,85,2897,11.0,3.0,993.4,5.3
20150506,0800,11.0,73,1668,10.9,3.0,993.2,6.2
20150506,0900,11.4,75,1313,11.0,3.2,993.2,5.9
20150506,1000,12.1,65,2071,11.0,3.2,993.4,6.0
20150506,1100,11.3,77,1054,11.0,3.2,993.9,6.0
20150506,1200,11.1,81,571,11.0,3.4,994.0,6.6
20150506,1300,11.4,85,394,11.0,8.4,995.0,5.0
20150506,1400,13.5,63,2142,11.0,8.4,995.6,8.2
20150506,1500,13.5,68,1989,11.0,9.0,996.2,6.6
20150506,1600,13.6,62,2272,11.0,9.2,997.1,6.6
20150506,1700,13.1,63,2048,11.0,9.2,998.2,6.3
20150506,1800,12.1,69,749,11.0,9.2,999.3,4.8
20150506,1900,11.8,69,0,11.0,9.2,1000.3,4.5
20150506,2000,11.3,72,0,11.0,9.2,1001.2,4.4
20150506,2100,10.9,74,0,11.0,9.2,1002.3,5.0
20150506,2200,10.5,77,0,11.0,9.2,1003.2,3.5
20150506,2300,10.1,78,0,11.0,9.2,1003.7,3.0
20150506,2400,9.4,86,0,11.0,9.2,1004.3,2.6
20150507,0100,9.3,86,0,11.0,0.0,1004.7,2.5
20150507,0200,8.7,88,0,11.0,0.0,1005.1,2.1
20150507,0300,8.0,91,0,11.1,0.0,1005.7,1.6
20150507,0400,8.3,92,0,11.0,0.0,1006.3,2.4
20150507,0500,7.5,95,0,11.1,0.0,1006.9,1.6
20150507,0600,8.8,91,2361,11.1,0.0,1007.3,1.8
20150507,0700,9.6,88,1472,11.1,0.0,1007.8,2.1
20150507,0800,10.5,83,4,11.1,0.0,1008.3,2.3
20150507,0900,13.0,74,2409,11.0,0.0,1008.2,2.2
20150507,1000,13.5,67,2513,11.1,0.0,1008.3,3.4
20150507,1100,14.3,59,3288,11.1,0.0,1008.1,4.1
20150507,1200,13.9,59,1345,11.0,0.0,1008.1,2.3
20150507,1300,15.4,47,1195,11.0,0.0,1008.1,3.5
20150507,1400,15.5,46,3361,11.0,0.0,1008.0,3.2
20150507,1500,14.9,48,2201,11.0,0.0,1007.9,3.8
20150507,1600,14.7,50,2060,11.0,0.0,1007.7,3.4
20150507,1700,14.1,55,2683,11.0,0.0,1007.7,2.4
20150507,1800,13.2,58,0,11.1,0.0,1007.8,2.4
20150507,1900,12.0,64,0,11.1,0.0,1008.2,2.7
20150507,2000,11.2,68,0,11.1,0.0,1008.5,2.6
20150507,2100,10.2,73,0,11.1,0.0,1008.4,1.6
20150507,2200,9.7,78,0,11.1,0.0,1008.3,1.4
20150507,2300,9.0,81,0,11.1,0.0,1008.2,0.5
20150507,2400,8.7,86,0,11.1,0.0,1008.0,1.6
20150508,0100,8.0,90,0,11.1,0.0,1007.8,1.0
20150508,0200,7.4,92,0,11.1,0.0,1007.4,0.4
20150508,0300,6.7,97,0,11.1,0.0,1006.8,0.8
20150508,0400,6.5,97,0,11.1,0.0,1006.5,0.2
20150508,0500,7.2,97,0,11.1,0.0,1006.4,0.2
20150508,0600,7.9,95,0,11.1,0.0,1006.7,0.5
20150508,0700,8.9,90,0,11.1,0.0,1006.6,0.6
20150508,0800,9.7,85,0,11.1,0.0,1006.1,1.3
20150508,0900,11.3,78,0,11.1,0.0,1005.6,1.7
20150508,1000,12.5,65,277,11.1,0.0,1005.2,2.2
20150508,1100,13.7,61,0,11.1,0.0,1004.9,2.0
20150508,1200,15.6,55,192,11.1,0.0,1004.1,2.3
20150508,1300,15.5,54,0,11.1,0.0,1004.0,1.9
20150508,1400,15.5,56,0,11.1,0.0,1003.4,2.2
20150508,1500,16.4,55,118,11.1,0.0,1002.7,2.6
20150508,1600,14.7,61,1,11.1,0.0,1002.8,3.5
20150508,1700,13.7,72,0,11.1,0.0,1002.3,2.8
20150508,1800,13.5,82,0,11.1,0.0,1001.8,2.7
20150508,1900,13.2,83,83,11.1,0.0,1001.7,3.6
20150508,2000,12.1,95,0,11.1,0.4,1002.0,3.0
20150508,2100,12.4,96,0,11.1,0.8,1001.9,3.7
20150508,2200,12.5,92,0,11.1,0.8,1002.1,3.2
20150508,2300,12.3,91,0,11.1,0.8,1002.0,2.8
20150508,2400,12.2,90,0,11.1,0.8,1001.8,3.2
20150509,0100,11.9,89,0,11.1,0.0,1002.1,4.2
20150509,0200,11.6,89,0,11.1,0.0,1002.7,3.8
20150509,0300,11.5,78,0,11.1,0.0,1003.4,4.1
20150509,0400,10.9,75,0,11.2,0.0,1003.8,3.5
20150509,0500,10.7,79,0,11.2,0.0,1004.5,3.7
20150509,0600,10.9,81,1307,11.2,0.0,1005.0,3.3
20150509,0700,11.1,85,0,11.2,0.0,1005.5,2.9
20150509,0800,12.3,72,1071,11.2,0.0,1005.9,3.8
20150509,0900,12.6,69,452,11.2,0.0,1006.6,5.0
20150509,1000,12.4,71,0,11.2,0.0,1006.6,3.8
20150509,1100,13.3,66,568,11.2,0.0,1007.3,5.6
20150509,1200,14.7,62,1181,11.2,0.0,1007.8,4.1
20150509,1300,16.0,50,2887,11.2,0.0,1008.3,5.9
20150509,1400,16.2,46,2891,11.1,0.0,1009.4,5.5
20150509,1500,15.8,44,3557,11.2,0.0,1010.1,4.5
20150509,1600,15.7,43,3600,11.2,0.0,1010.5,4.3
20150509,1700,15.7,46,3600,11.2,0.0,1011.1,2.8
20150509,1800,14.9,48,2991,11.2,0.0,1012.0,4.1
20150509,1900,13.3,52,2691,11.2,0.0,1012.8,2.7
20150509,2000,11.6,62,0,11.2,0.0,1013.6,1.2
20150509,2100,10.2,72,0,11.2,0.0,1014.1,1.2
20150509,2200,9.0,78,0,11.2,0.0,1014.3,1.0
20150509,2300,9.1,80,0,11.2,0.0,1014.9,1.3
20150509,2400,8.9,82,0,11.2,0.0,1015.4,1.7
20150510,0100,9.1,80,0,11.2,0.0,1015.2,1.6
20150510,0200,8.8,99,0,11.2,0.0,1015.3,2.1
20150510,0300,9.5,99,0,11.2,0.0,1015.1,0.9
20150510,0400,10.3,93,0,11.2,0.0,1015.1,2.1
20150510,0500,10.7,91,0,11.2,0.0,1015.5,1.9
20150510,0600,10.7,88,0,11.2,0.0,1015.7,2.7
20150510,0700,11.6,83,564,11.2,0.0,1016.0,2.7
20150510,0800,12.4,77,1100,11.2,0.0,1016.1,2.7
20150510,0900,12.6,77,571,11.2,0.0,1016.1,3.1
20150510,1000,13.9,73,927,11.2,0.0,1015.8,2.7
20150510,1100,15.6,66,988,11.2,0.0,1015.6,3.9
20150510,1200,15.9,62,1201,11.2,0.0,1014.9,3.7
20150510,1300,16.4,62,1493,11.2,0.0,1014.6,3.2
20150510,1400,17.3,62,1166,11.3,0.0,1014.5,4.5
20150510,1500,17.1,64,1869,11.3,0.0,1013.9,3.2
20150510,1600,16.4,66,3053,11.3,0.0,1013.5,4.5
20150510,1700,16.2,68,2384,11.3,0.0,1012.9,3.3
20150510,1800,15.3,67,1497,11.3,0.0,1012.8,3.0
20150510,1900,14.4,72,0,11.3,0.0,1012.7,1.5
20150510,2000,13.5,76,0,11.3,0.0,1012.7,1.6
20150510,2100,12.4,82,0,11.3,0.0,1012.7,1.3
20150510,2200,11.9,85,0,11.3,0.0,1012.2,0.6
20150510,2300,11.3,90,0,11.3,0.0,1011.5,0.9
20150510,2400,11.7,88,0,11.3,0.0,1011.1,1.5
20150511,0100,11.4,89,0,11.3,0.0,1010.3,0.8
20150511,0200,10.8,92,0,11.3,0.0,1009.6,0.4
20150511,0300,10.9,93,0,11.3,0.0,1009.4,1.6
20150511,0400,11.0,91,0,11.3,0.0,1009.0,2.2
20150511,0500,11.0,92,0,11.3,0.0,1008.8,1.0
20150511,0600,11.3,93,176,11.3,0.0,1009.2,2.1
20150511,0700,12.5,91,874,11.3,0.0,1009.5,2.6
20150511,0800,13.1,88,1918,11.3,0.0,1009.7,3.0
20150511,0900,15.6,79,3567,11.3,0.0,1010.0,3.8
20150511,1000,17.1,71,1964,11.3,0.0,1010.0,3.7
20150511,1100,17.9,71,1116,11.3,0.0,1009.8,3.7
20150511,1200,17.4,74,550,11.3,0.0,1010.0,3.2
20150511,1300,18.8,70,1488,11.3,0.0,1010.0,3.8
20150511,1400,19.5,59,3600,11.3,0.0,1009.9,4.8
20150511,1500,19.3,61,3308,11.3,0.0,1009.5,3.8
20150511,1600,18.6,69,3227,11.3,0.0,1009.7,3.5
20150511,1700,17.8,70,3600,11.4,0.0,1009.5,3.7
20150511,1800,16.7,68,3111,11.4,0.0,1009.1,4.2
20150511,1900,15.2,70,2211,11.4,0.0,1009.7,2.8
20150511,2000,14.0,72,0,11.4,0.0,1009.4,2.9
20150511,2100,12.9,74,0,11.4,0.0,1009.6,2.8
20150511,2200,12.4,71,0,11.4,0.0,1009.7,2.7
20150511,2300,11.9,73,0,11.4,0.0,1009.4,2.1
20150511,2400,10.9,79,0,11.4,0.0,1008.9,1.6
20150512,0100,10.4,83,0,11.4,0.0,1008.9,1.4
20150512,0200,10.1,85,0,11.4,0.0,1008.4,0.9
20150512,0300,9.8,88,0,11.4,0.0,1008.1,1.0
20150512,0400,9.9,89,0,11.4,0.0,1008.3,1.4
20150512,0500,9.9,89,0,11.5,0.0,1008.3,1.4
20150512,0600,10.4,88,0,11.5,0.0,1009.2,1.5
20150512,0700,11.1,79,0,11.5,0.0,1009.6,1.9
20150512,0800,9.4,84,0,11.5,0.0,1010.9,3.6
20150512,0900,11.2,72,2083,11.5,0.0,1010.8,3.0
20150512,1000,13.6,65,3519,11.5,0.0,1010.9,2.6
20150512,1100,13.7,58,2328,11.5,0.0,1011.1,4.0
20150512,1200,14.2,52,935,11.5,0.0,1011.2,4.6
20150512,1300,15.9,48,2431,11.5,0.0,1011.5,5.8
20150512,1400,15.8,46,2664,11.5,0.0,1011.9,4.8
20150512,1500,15.9,47,3588,11.5,0.0,1012.0,5.1
20150512,1600,16.0,45,3522,11.5,0.0,1012.0,5.1
20150512,1700,15.3,37,3600,11.5,0.0,1012.5,5.0
20150512,1800,14.4,37,3600,11.5,0.0,1013.1,4.4
20150512,1900,13.2,44,3600,11.5,0.0,1013.4,3.4
20150512,2000,11.7,56,700,11.6,0.0,1013.9,2.9
20150512,2100,10.4,61,0,11.6,0.0,1014.2,2.1
20150512,2200,8.9,67,0,11.6,0.0,1014.5,1.2
20150512,2300,8.3,74,0,11.6,0.0,1014.6,1.2
20150512,2400,7.5,80,0,11.6,0.0,1014.4,1.5
20150513,0100,6.1,84,0,11.6,0.0,1014.3,0.9
20150513,0200,5.5,88,0,11.6,0.0,1014.0,1.1
20150513,0300,5.1,92,0,11.6,0.0,1014.0,0.7
20150513,0400,3.4,95,0,11.6,0.0,1013.4,0.1
20150513,0500,3.4,98,0,11.6,0.0,1013.3,0.4
20150513,0600,6.0,98,2828,11.6,0.0,1013.1,0.8
20150513,0700,9.3,80,3600,11.6,0.0,1012.7,0.8
20150513,0800,12.1,68,3600,11.6,0.0,1012.5,1.0
20150513,0900,14.1,61,3600,11.6,0.0,1012.0,1.2
20150513,1000,14.9,43,3600,11.6,0.0,1011.5,1.0
20150513,1100,16.0,41,3600,11.6,0.0,1010.8,1.3
20150513,1200,16.6,38,3600,11.6,0.0,1009.9,1.7
20150513,1300,17.5,35,3600,11.6,0.0,1009.2,1.7
20150513,1400,17.6,32,3600,11.6,0.0,1009.0,1.7
20150513,1500,18.2,33,3600,11.6,0.0,1008.6,1.2
20150513,1600,17.6,34,3536,11.6,0.0,1008.1,1.1
20150513,1700,18.2,34,3600,11.6,0.0,1007.9,2.2
20150513,1800,17.3,40,3600,11.6,0.0,1007.7,2.6
20150513,1900,16.2,46,3600,11.6,0.0,1007.7,2.2
20150513,2000,14.5,51,831,11.6,0.0,1007.6,2.8
20150513,2100,12.8,60,0,11.7,0.0,1008.1,1.4
20150513,2200,12.6,66,0,11.7,0.0,1008.4,3.2
20150513,2300,11.9,70,0,11.7,0.0,1008.5,2.3
20150513,2400,11.0,78,0,11.7,0.0,1008.0,1.9
20150514,0100,10.0,83,0,11.7,0.0,1007.5,2.1
20150514,0200,9.1,86,0,11.7,0.0,1006.9,2.1
20150514,0300,9.1,86,0,11.7,0.0,1006.4,1.8
20150514,0400,8.8,89,0,11.7,0.0,1005.8,2.0
20150514,0500,8.9,88,0,11.7,0.0,1005.1,2.5
20150514,0600,9.2,85,0,11.7,0.0,1004.6,3.1
20150514,0700,9.3,81,0,11.7,0.0,1004.0,3.5
20150514,0800,9.6,81,0,11.7,0.0,1003.4,3.1
20150514,0900,9.3,85,0,11.7,0.2,1002.7,2.8
20150514,1000,9.5,87,0,11.7,0.4,1001.6,3.6
20150514,1100,9.6,81,0,11.7,0.6,1001.3,3.4
20150514,1200,9.1,91,0,11.7,2.2,1000.6,3.1
20150514,1300,8.8,92,0,11.7,5.6,1001.5,3.0
20150514,1400,8.9,96,0,11.7,6.4,1001.5,2.9
20150514,1500,9.0,96,0,11.7,7.8,1001.4,2.5
20150514,1600,8.7,96,0,11.8,9.0,1002.0,3.1
20150514,1700,8.9,96,0,11.8,10.2,1002.4,3.0
20150514,1800,8.3,95,0,11.8,10.8,1003.2,2.6
20150514,1900,8.2,95,0,11.8,11.0,1003.9,2.4
20150514,2000,8.1,95,0,11.8,11.0,1004.9,2.3
20150514,2100,8.0,97,0,11.8,11.4,1005.8,2.3
20150514,2200,8.0,97,0,11.8,11.4,1006.6,2.0
20150514,2300,8.0,97,0,11.8,11.6,1006.9,2.2
20150514,2400,8.1,95,0,11.8,11.6,1007.9,2.3
20150515,0100,7.9,95,0,11.8,0.0,1008.5,1.8
20150515,0200,7.7,94,0,11.8,0.0,1009.3,1.8
20150515,0300,7.7,91,0,11.8,0.2,1009.8,2.1
20150515,0400,7.5,92,0,11.8,0.2,1010.3,1.9
20150515,0500,7.4,91,0,11.8,0.2,1011.4,1.3
20150515,0600,8.0,88,1221,11.8,0.2,1012.0,1.4
20150515,0700,8.8,77,3258,11.8,0.2,1012.9,2.6
20150515,0800,9.9,71,3533,11.8,0.2,1013.5,2.0
20150515,0900,10.8,71,3600,11.7,0.2,1014.1,1.4
20150515,1000,10.5,69,581,11.7,0.2,1014.5,1.5
20150515,1100,11.6,63,0,11.7,0.2,1014.7,1.1
20150515,1200,12.6,65,192,11.7,0.2,1014.8,1.9
20150515,1300,12.6,64,813,11.7,0.2,1014.6,1.0
20150515,1400,13.6,63,1518,11.7,0.2,1014.6,1.5
20150515,1500,13.3,62,2490,11.7,0.2,1014.6,2.3
20150515,1600,13.2,63,1010,11.7,0.2,1014.7,2.6
20150515,1700,13.4,66,0,11.7,0.2,1014.2,2.3
20150515,1800,13.7,66,429,11.7,0.2,1014.1,2.3
